,mkt_id,cm_name,normalizeprice,date
56355,253,Maize - Retail,0.27077599999999996,2014-02-01
56356,253,Maize - Retail,0.2618,2014-03-01
56357,253,Maize - Retail,0.290224,2014-04-01
56358,253,Maize - Retail,0.29919999999999997,2014-05-01
56359,253,Maize - Retail,0.27077599999999996,2014-06-01
56360,253,Maize - Retail,0.2618,2014-07-01
56361,253,Maize - Retail,0.2618,2014-08-01
56362,253,Maize - Retail,0.290224,2014-09-01
56363,253,Maize - Retail,0.2618,2014-10-01
56364,253,Maize - Retail,0.2618,2014-11-01
56365,253,Maize - Retail,0.2618,2014-12-01
56366,253,Maize - Retail,0.2618,2015-01-01
56367,253,Maize - Retail,0.24384799999999998,2015-02-01
56368,253,Maize - Retail,0.2244,2015-03-01
56369,253,Maize - Retail,0.2618,2015-04-01
56370,253,Maize - Retail,0.2618,2015-05-01
56371,253,Maize - Retail,0.2618,2015-06-01
56372,253,Maize - Retail,0.27077599999999996,2015-07-01
56373,253,Maize - Retail,0.29919999999999997,2015-08-01
56374,253,Maize - Retail,0.29919999999999997,2015-10-01
56375,253,Maize - Retail,0.2618,2015-11-01
56376,253,Maize - Retail,0.2618,2015-12-01
56377,253,Maize - Retail,0.2618,2016-01-01
56378,253,Maize - Retail,0.2618,2016-02-01
56379,253,Maize - Retail,0.2618,2016-03-01
56380,253,Maize - Retail,0.2618,2016-04-01
56381,253,Maize - Retail,0.29172,2016-05-01
56382,253,Maize - Retail,0.29919999999999997,2016-06-01
56383,253,Maize - Retail,0.29919999999999997,2016-07-01
56384,253,Maize - Retail,0.29919999999999997,2016-08-01
56385,253,Maize - Retail,0.29919999999999997,2016-09-01
56386,253,Maize - Retail,0.290224,2016-10-01
56387,253,Maize - Retail,0.2618,2016-11-01
56388,253,Maize - Retail,0.2618,2016-12-01
56389,253,Maize - Retail,0.2618,2017-01-01
56390,253,Maize - Retail,0.2618,2017-02-01
56391,253,Maize - Retail,0.2618,2017-03-01
56392,253,Maize - Retail,0.2618,2017-04-01
56393,253,Maize - Retail,0.29172,2017-05-01
56394,253,Maize - Retail,0.281248,2017-06-01
56395,253,Maize - Retail,0.2618,2017-07-01
56396,253,Maize - Retail,0.5983999999999999,2017-08-01
56397,253,Maize - Retail,0.29919999999999997,2017-09-01
56398,253,Maize - Retail,0.29172,2017-10-01
56399,253,Maize - Retail,0.2618,2017-11-01
56400,253,Maize - Retail,0.2618,2017-12-01
56401,253,Maize - Retail,0.27676,2018-01-01
56402,253,Maize - Retail,0.288728,2018-02-01
56403,253,Maize - Retail,0.29919999999999997,2018-03-01
56404,253,Maize - Retail,0.29919999999999997,2018-04-01
56405,253,Maize - Retail,0.30668,2018-05-01
56406,253,Maize - Retail,0.3366,2018-06-01
56407,253,Maize - Retail,0.3366,2018-07-01
56408,253,Maize - Retail,0.3366,2018-08-01
56409,253,Maize - Retail,0.374,2018-09-01
56410,253,Maize - Retail,0.32164,2018-10-01
56411,253,Maize - Retail,0.29919999999999997,2018-11-01
56412,253,Maize - Retail,0.29919999999999997,2018-12-01
56413,253,Maize - Retail,0.29919999999999997,2019-01-01
56414,253,Maize - Retail,0.27077599999999996,2019-02-01
56415,253,Maize - Retail,0.2618,2019-03-01
56416,253,Maize - Retail,0.2618,2019-04-01
56417,253,Maize - Retail,0.2618,2019-05-01
56418,253,Maize - Retail,0.2618,2019-06-01
56419,253,Maize - Retail,0.25432,2019-07-01
56420,253,Maize - Retail,0.27077599999999996,2019-08-01
56421,253,Maize - Retail,0.288728,2019-09-01
56422,253,Maize - Retail,0.2618,2019-10-01
56423,253,Maize - Retail,0.2618,2019-11-01
56424,253,Maize - Retail,0.23188,2019-12-01
56425,253,Maize - Retail,0.2244,2020-01-01
56426,253,Maize - Retail,0.2244,2020-02-01
56427,253,Maize - Retail,0.24683999999999998,2020-03-01
56428,253,Maize - Retail,0.2618,2020-04-01
56429,253,Maize - Retail,0.2618,2020-05-01
56430,253,Maize - Retail,0.2618,2020-06-01
56431,253,Maize - Retail,0.2618,2020-07-01
56432,253,Maize - Retail,0.2618,2020-08-01
56433,253,Maize - Retail,0.2618,2020-09-01
56434,253,Maize - Retail,0.2618,2020-10-01
56435,253,Maize - Retail,0.2618,2020-11-01
56436,253,Maize - Retail,0.2618,2020-12-01
56437,253,Maize - Retail,0.2618,2021-01-01
56438,253,Maize - Retail,0.2618,2021-02-01
56439,253,Maize - Retail,0.29172,2021-03-01
56440,253,Maize - Retail,0.29919999999999997,2021-04-01
56441,253,Maize - Retail,0.29919999999999997,2021-05-01
56442,253,Maize - Retail,0.29919999999999997,2021-06-01
56443,253,Maize - Retail,0.32762399999999997,2021-07-01
56444,253,Rice - Retail,0.4488,2010-01-01
56445,253,Rice - Retail,0.4488,2010-02-01
56446,253,Rice - Retail,0.4488,2010-03-01
56447,253,Rice - Retail,0.4488,2010-04-01
56448,253,Rice - Retail,0.4488,2010-05-01
56449,253,Rice - Retail,0.47872,2010-06-01
56450,253,Rice - Retail,0.48619999999999997,2010-07-01
56451,253,Rice - Retail,0.48619999999999997,2010-08-01
56452,253,Rice - Retail,0.48619999999999997,2010-09-01
56453,253,Rice - Retail,0.48619999999999997,2010-10-01
56454,253,Rice - Retail,0.48619999999999997,2010-11-01
56455,253,Rice - Retail,0.48619999999999997,2010-12-01
56456,253,Rice - Retail,0.48619999999999997,2011-01-01
56457,253,Rice - Retail,0.5049,2011-02-01
56458,253,Rice - Retail,0.5385599999999999,2011-03-01
56459,253,Rice - Retail,0.5329499999999999,2011-04-01
56460,253,Rice - Retail,0.5236,2011-05-01
56461,253,Rice - Retail,0.55165,2011-06-01
56462,253,Rice - Retail,0.5609999999999999,2011-07-01
56463,253,Rice - Retail,0.54604,2011-08-01
56464,253,Rice - Retail,0.5609999999999999,2011-09-01
56465,253,Rice - Retail,0.5609999999999999,2011-10-01
56466,253,Rice - Retail,0.5609999999999999,2011-11-01
56467,253,Rice - Retail,0.5609999999999999,2012-01-01
56468,253,Rice - Retail,0.5609999999999999,2012-02-01
56469,253,Rice - Retail,0.5609999999999999,2012-03-01
56470,253,Rice - Retail,0.5609999999999999,2012-04-01
56471,253,Rice - Retail,0.5609999999999999,2012-05-01
56472,253,Rice - Retail,0.5295839999999999,2012-06-01
56473,253,Rice - Retail,0.520608,2012-07-01
56474,253,Rice - Retail,0.5236,2012-08-01
56475,253,Rice - Retail,0.5236,2012-09-01
56476,253,Rice - Retail,0.5236,2012-10-01
56477,253,Rice - Retail,0.5236,2012-11-01
56478,253,Rice - Retail,0.5236,2013-01-01
56479,253,Rice - Retail,0.5236,2013-02-01
56480,253,Rice - Retail,0.5236,2013-03-01
56481,253,Rice - Retail,0.5236,2013-04-01
56482,253,Rice - Retail,0.5236,2013-05-01
56483,253,Rice - Retail,0.5236,2013-06-01
56484,253,Rice - Retail,0.5236,2013-07-01
56485,253,Rice - Retail,0.5236,2013-08-01
56486,253,Rice - Retail,0.5236,2013-09-01
56487,253,Rice - Retail,0.5236,2013-10-01
56488,253,Rice - Retail,0.5236,2013-11-01
56489,253,Rice - Retail,0.5236,2013-12-01
56490,253,Rice - Retail,0.5236,2014-01-01
56491,253,Rice - Retail,0.5236,2014-02-01
56492,253,Rice - Retail,0.5236,2014-03-01
56493,253,Rice - Retail,0.5236,2014-04-01
56494,253,Rice - Retail,0.5236,2014-05-01
56495,253,Rice - Retail,0.5236,2014-06-01
56496,253,Rice - Retail,0.5236,2014-07-01
56497,253,Rice - Retail,0.5236,2014-08-01
56498,253,Rice - Retail,0.5236,2014-09-01
56499,253,Rice - Retail,0.5236,2014-10-01
56500,253,Rice - Retail,0.5236,2014-11-01
56501,253,Rice - Retail,0.5236,2014-12-01
56502,253,Rice - Retail,0.5236,2015-01-01
56503,253,Rice - Retail,0.5236,2015-02-01
56504,253,Rice - Retail,0.5236,2015-03-01
56505,253,Rice - Retail,0.5236,2015-04-01
56506,253,Rice - Retail,0.5236,2015-05-01
56507,253,Rice - Retail,0.543048,2015-10-01
56508,253,Rice - Retail,0.5325759999999999,2015-11-01
56509,253,Rice - Retail,0.5236,2015-12-01
56510,253,Rice - Retail,0.5236,2016-01-01
56511,253,Rice - Retail,0.5236,2016-02-01
56512,253,Rice - Retail,0.5236,2016-03-01
56513,253,Rice - Retail,0.5236,2016-04-01
56514,253,Rice - Retail,0.53108,2016-05-01
56515,253,Rice - Retail,0.5236,2016-06-01
56516,253,Rice - Retail,0.5236,2016-07-01
56517,253,Rice - Retail,0.5236,2016-08-01
56518,253,Rice - Retail,0.5236,2016-09-01
56519,253,Rice - Retail,0.5236,2016-10-01
56520,253,Rice - Retail,0.5236,2016-11-01
56521,253,Rice - Retail,0.5236,2016-12-01
56522,253,Rice - Retail,0.5236,2017-01-01
56523,253,Rice - Retail,0.5609999999999999,2017-02-01
56524,253,Rice - Retail,0.5236,2017-03-01
56525,253,Rice - Retail,0.5236,2017-04-01
56526,253,Rice - Retail,0.54604,2017-05-01
56527,253,Rice - Retail,0.552024,2017-06-01
56528,253,Rice - Retail,0.5609999999999999,2017-07-01
56529,253,Rice - Retail,0.5609999999999999,2017-08-01
56530,253,Rice - Retail,0.5609999999999999,2017-09-01
56531,253,Rice - Retail,0.53108,2017-10-01
56532,253,Rice - Retail,0.5415519999999999,2017-11-01
56533,253,Rice - Retail,0.5609999999999999,2017-12-01
56534,253,Rice - Retail,0.55352,2018-01-01
56535,253,Rice - Retail,0.5609999999999999,2018-02-01
56536,253,Rice - Retail,0.5983999999999999,2018-03-01
56537,253,Rice - Retail,0.5609999999999999,2018-04-01
56538,253,Rice - Retail,0.5609999999999999,2018-05-01
56539,253,Rice - Retail,0.587928,2018-06-01
56540,253,Rice - Retail,0.5609999999999999,2018-07-01
56541,253,Rice - Retail,0.5609999999999999,2018-08-01
56542,253,Rice - Retail,0.5325759999999999,2018-09-01
56543,253,Rice - Retail,0.5236,2018-10-01
56544,253,Rice - Retail,0.5236,2018-11-01
56545,253,Rice - Retail,0.5325759999999999,2018-12-01
56546,253,Rice - Retail,0.5236,2019-01-01
56547,253,Rice - Retail,0.5236,2019-02-01
56548,253,Rice - Retail,0.5236,2019-03-01
56549,253,Rice - Retail,0.5609999999999999,2019-04-01
56550,253,Rice - Retail,0.5609999999999999,2019-05-01
56551,253,Rice - Retail,0.5609999999999999,2019-06-01
56552,253,Rice - Retail,0.53108,2019-07-01
56553,253,Rice - Retail,0.5236,2019-08-01
56554,253,Rice - Retail,0.5236,2019-09-01
56555,253,Rice - Retail,0.5236,2019-10-01
56556,253,Rice - Retail,0.5236,2019-11-01
56557,253,Rice - Retail,0.5236,2019-12-01
56558,253,Rice - Retail,0.5609999999999999,2020-01-01
56559,253,Rice - Retail,0.5236,2020-02-01
56560,253,Rice - Retail,0.50864,2020-03-01
56561,253,Rice - Retail,0.5236,2020-04-01
56562,253,Rice - Retail,0.543048,2020-05-01
56563,253,Rice - Retail,0.5236,2020-06-01
56564,253,Rice - Retail,0.5236,2020-07-01
56565,253,Rice - Retail,0.5236,2020-08-01
56566,253,Rice - Retail,0.5609999999999999,2020-09-01
56567,253,Rice - Retail,0.5609999999999999,2020-10-01
56568,253,Rice - Retail,0.5609999999999999,2020-11-01
56569,253,Rice - Retail,0.53108,2020-12-01
56570,253,Rice - Retail,0.5236,2021-01-01
56571,253,Rice - Retail,0.5236,2021-02-01
56572,253,Rice - Retail,0.55352,2021-03-01
56573,253,Rice - Retail,0.5423,2021-04-01
56574,253,Rice - Retail,0.5236,2021-05-01
56575,253,Rice - Retail,0.55352,2021-06-01
56576,253,Rice - Retail,0.552024,2021-07-01
56712,253,Rice - Retail,0.5236,2010-01-01
56713,253,Rice - Retail,0.5236,2010-02-01
56714,253,Rice - Retail,0.5236,2010-03-01
56715,253,Rice - Retail,0.5236,2010-04-01
56716,253,Rice - Retail,0.5236,2010-05-01
56717,253,Rice - Retail,0.5236,2010-06-01
56718,253,Rice - Retail,0.5236,2010-07-01
56719,253,Rice - Retail,0.5236,2010-08-01
56720,253,Rice - Retail,0.5236,2010-09-01
56721,253,Rice - Retail,0.5236,2010-10-01
56722,253,Rice - Retail,0.5236,2010-11-01
56723,253,Rice - Retail,0.5236,2010-12-01
56724,253,Rice - Retail,0.51425,2011-01-01
56725,253,Rice - Retail,0.51425,2011-02-01
56726,253,Rice - Retail,0.5236,2011-03-01
56727,253,Rice - Retail,0.5236,2011-04-01
56728,253,Rice - Retail,0.5236,2011-05-01
56729,253,Rice - Retail,0.54791,2011-06-01
56730,253,Rice - Retail,0.5609999999999999,2011-07-01
56731,253,Rice - Retail,0.580448,2011-08-01
56732,253,Rice - Retail,0.5983999999999999,2011-09-01
56733,253,Rice - Retail,0.5983999999999999,2011-10-01
56734,253,Rice - Retail,0.5609999999999999,2011-11-01
56735,253,Rice - Retail,0.5983999999999999,2012-01-01
56736,253,Rice - Retail,0.5983999999999999,2012-02-01
56737,253,Rice - Retail,0.6096199999999999,2012-03-01
56738,253,Rice - Retail,0.64515,2012-04-01
56739,253,Rice - Retail,0.6732,2012-05-01
56740,253,Rice - Retail,0.659736,2012-06-01
56741,253,Rice - Retail,0.60588,2012-07-01
56742,253,Rice - Retail,0.5983999999999999,2012-08-01
56743,253,Rice - Retail,0.5983999999999999,2012-09-01
56744,253,Rice - Retail,0.5954079999999999,2012-10-01
56745,253,Rice - Retail,0.56848,2012-11-01
56746,253,Rice - Retail,0.5609999999999999,2013-01-01
56747,253,Rice - Retail,0.5609999999999999,2013-02-01
56748,253,Rice - Retail,0.5609999999999999,2013-03-01
56749,253,Rice - Retail,0.5609999999999999,2013-04-01
56750,253,Rice - Retail,0.5609999999999999,2013-05-01
56751,253,Rice - Retail,0.5609999999999999,2013-06-01
56752,253,Rice - Retail,0.5609999999999999,2013-07-01
56753,253,Rice - Retail,0.5609999999999999,2013-08-01
56754,253,Rice - Retail,0.5609999999999999,2013-09-01
56755,253,Rice - Retail,0.5609999999999999,2013-10-01
56756,253,Rice - Retail,0.5609999999999999,2013-11-01
56757,253,Rice - Retail,0.5609999999999999,2013-12-01
56758,253,Rice - Retail,0.5609999999999999,2014-01-01
56759,253,Rice - Retail,0.5609999999999999,2014-02-01
56760,253,Rice - Retail,0.556512,2014-03-01
56761,253,Rice - Retail,0.5609999999999999,2014-04-01
56762,253,Rice - Retail,0.5609999999999999,2014-05-01
56763,253,Rice - Retail,0.5609999999999999,2014-06-01
56764,253,Rice - Retail,0.5609999999999999,2014-07-01
56765,253,Rice - Retail,0.55165,2014-08-01
56766,253,Rice - Retail,0.5609999999999999,2014-09-01
56767,253,Rice - Retail,0.5609999999999999,2014-10-01
56768,253,Rice - Retail,0.5609999999999999,2014-11-01
56769,253,Rice - Retail,0.5609999999999999,2014-12-01
56770,253,Rice - Retail,0.5609999999999999,2015-01-01
56771,253,Rice - Retail,0.5609999999999999,2015-02-01
56772,253,Rice - Retail,0.5609999999999999,2015-03-01
56773,253,Rice - Retail,0.5609999999999999,2015-04-01
56774,253,Rice - Retail,0.5609999999999999,2015-05-01
56775,253,Rice - Retail,0.607376,2015-10-01
56776,253,Rice - Retail,0.5609999999999999,2015-11-01
56777,253,Rice - Retail,0.5609999999999999,2015-12-01
56778,253,Rice - Retail,0.5609999999999999,2016-01-01
56779,253,Rice - Retail,0.5609999999999999,2016-02-01
56780,253,Rice - Retail,0.5609999999999999,2016-03-01
56781,253,Rice - Retail,0.5609999999999999,2016-04-01
56782,253,Rice - Retail,0.56848,2016-05-01
56783,253,Rice - Retail,0.5609999999999999,2016-06-01
56784,253,Rice - Retail,0.5609999999999999,2016-07-01
56785,253,Rice - Retail,0.5983999999999999,2016-08-01
56786,253,Rice - Retail,0.5983999999999999,2016-09-01
56787,253,Rice - Retail,0.5983999999999999,2016-10-01
56788,253,Rice - Retail,0.5609999999999999,2016-11-01
56789,253,Rice - Retail,0.5609999999999999,2016-12-01
56790,253,Rice - Retail,0.5609999999999999,2017-01-01
56791,253,Rice - Retail,0.5609999999999999,2017-02-01
56792,253,Rice - Retail,0.5609999999999999,2017-03-01
56793,253,Rice - Retail,0.5609999999999999,2017-04-01
56794,253,Rice - Retail,0.58344,2017-05-01
56795,253,Rice - Retail,0.589424,2017-06-01
56796,253,Rice - Retail,0.5983999999999999,2017-07-01
56797,253,Rice - Retail,0.5983999999999999,2017-08-01
56798,253,Rice - Retail,0.5983999999999999,2017-09-01
56799,253,Rice - Retail,0.58344,2017-10-01
56800,253,Rice - Retail,0.5609999999999999,2017-11-01
56801,253,Rice - Retail,0.5609999999999999,2017-12-01
56802,253,Rice - Retail,0.5609999999999999,2018-01-01
56803,253,Rice - Retail,0.5609999999999999,2018-02-01
56804,253,Rice - Retail,0.5609999999999999,2018-03-01
56805,253,Rice - Retail,0.578952,2018-04-01
56806,253,Rice - Retail,0.60588,2018-05-01
56807,253,Rice - Retail,0.6357999999999999,2018-06-01
56808,253,Rice - Retail,0.6357999999999999,2018-07-01
56809,253,Rice - Retail,0.6357999999999999,2018-08-01
56810,253,Rice - Retail,0.6357999999999999,2018-09-01
56811,253,Rice - Retail,0.61336,2018-10-01
56812,253,Rice - Retail,0.5797,2018-11-01
56813,253,Rice - Retail,0.5609999999999999,2018-12-01
56814,253,Rice - Retail,0.578952,2019-01-01
56815,253,Rice - Retail,0.5609999999999999,2019-02-01
56816,253,Rice - Retail,0.5609999999999999,2019-03-01
56817,253,Rice - Retail,0.5609999999999999,2019-04-01
56818,253,Rice - Retail,0.5609999999999999,2019-05-01
56819,253,Rice - Retail,0.5609999999999999,2019-06-01
56820,253,Rice - Retail,0.5609999999999999,2019-07-01
56821,253,Rice - Retail,0.5609999999999999,2019-08-01
56822,253,Rice - Retail,0.5609999999999999,2019-09-01
56823,253,Rice - Retail,0.5609999999999999,2019-10-01
56824,253,Rice - Retail,0.5609999999999999,2019-11-01
56825,253,Rice - Retail,0.54604,2019-12-01
56826,253,Rice - Retail,0.5609999999999999,2020-01-01
56827,253,Rice - Retail,0.5609999999999999,2020-02-01
56828,253,Rice - Retail,0.5609999999999999,2020-03-01
56829,253,Rice - Retail,0.5609999999999999,2020-04-01
56830,253,Rice - Retail,0.5609999999999999,2020-05-01
56831,253,Rice - Retail,0.5609999999999999,2020-06-01
56832,253,Rice - Retail,0.5609999999999999,2020-07-01
56833,253,Rice - Retail,0.5609999999999999,2020-08-01
56834,253,Rice - Retail,0.5609999999999999,2020-09-01
56835,253,Rice - Retail,0.5609999999999999,2020-10-01
56836,253,Rice - Retail,0.5609999999999999,2020-11-01
56837,253,Rice - Retail,0.5609999999999999,2020-12-01
56838,253,Rice - Retail,0.5609999999999999,2021-02-01
56839,253,Rice - Retail,0.5609999999999999,2021-03-01
56840,253,Rice - Retail,0.57035,2021-04-01
56841,253,Rice - Retail,0.5983999999999999,2021-05-01
56842,253,Rice - Retail,0.56848,2021-06-01
56843,253,Rice - Retail,0.589424,2021-07-01
56980,253,Groundnuts (shelled) - Retail,0.8602,2015-01-01
56981,253,Groundnuts (shelled) - Retail,0.851224,2015-02-01
56982,253,Groundnuts (shelled) - Retail,0.8602,2015-03-01
56983,253,Groundnuts (shelled) - Retail,0.879648,2015-04-01
56984,253,Groundnuts (shelled) - Retail,0.917048,2015-05-01
56985,253,Groundnuts (shelled) - Retail,0.96492,2015-06-01
56986,253,Groundnuts (shelled) - Retail,1.130976,2015-07-01
56987,253,Groundnuts (shelled) - Retail,1.205776,2015-08-01
56988,253,Groundnuts (shelled) - Retail,1.141448,2015-09-01
56989,253,Groundnuts (shelled) - Retail,1.0472,2015-10-01
56990,253,Groundnuts (shelled) - Retail,0.8602,2015-11-01
56991,253,Groundnuts (shelled) - Retail,0.7854,2015-12-01
56992,253,Groundnuts (shelled) - Retail,0.8602,2016-01-01
56993,253,Groundnuts (shelled) - Retail,0.8602,2016-02-01
56994,253,Groundnuts (shelled) - Retail,0.8602,2016-03-01
56995,253,Groundnuts (shelled) - Retail,0.8602,2016-04-01
56996,253,Groundnuts (shelled) - Retail,0.90508,2016-05-01
56997,253,Groundnuts (shelled) - Retail,0.9349999999999999,2016-06-01
56998,253,Groundnuts (shelled) - Retail,0.9349999999999999,2016-07-01
56999,253,Groundnuts (shelled) - Retail,0.9349999999999999,2016-08-01
57000,253,Groundnuts (shelled) - Retail,0.9349999999999999,2016-09-01
57001,253,Groundnuts (shelled) - Retail,0.767448,2016-10-01
57002,253,Groundnuts (shelled) - Retail,0.7854,2016-11-01
57003,253,Groundnuts (shelled) - Retail,0.748,2016-12-01
57004,253,Groundnuts (shelled) - Retail,0.74052,2017-01-01
57005,253,Groundnuts (shelled) - Retail,0.8228,2017-02-01
57006,253,Groundnuts (shelled) - Retail,0.851224,2017-03-01
57007,253,Groundnuts (shelled) - Retail,0.842248,2017-04-01
57008,253,Groundnuts (shelled) - Retail,0.8527199999999999,2017-05-01
57009,253,Groundnuts (shelled) - Retail,0.8602,2017-06-01
57010,253,Groundnuts (shelled) - Retail,0.8602,2017-07-01
57011,253,Groundnuts (shelled) - Retail,0.8602,2017-08-01
57012,253,Groundnuts (shelled) - Retail,0.842248,2017-09-01
57013,253,Groundnuts (shelled) - Retail,0.80036,2017-10-01
57014,253,Groundnuts (shelled) - Retail,0.7854,2017-11-01
57015,253,Groundnuts (shelled) - Retail,0.7854,2017-12-01
57016,253,Groundnuts (shelled) - Retail,0.700128,2018-01-01
57017,253,Groundnuts (shelled) - Retail,0.6926479999999999,2018-02-01
57018,253,Groundnuts (shelled) - Retail,0.748,2018-03-01
57019,253,Groundnuts (shelled) - Retail,0.7854,2018-04-01
57020,253,Groundnuts (shelled) - Retail,0.7554799999999999,2018-05-01
57021,253,Groundnuts (shelled) - Retail,0.794376,2018-06-01
57022,253,Groundnuts (shelled) - Retail,0.8228,2018-07-01
57023,253,Groundnuts (shelled) - Retail,0.851224,2018-08-01
57024,253,Groundnuts (shelled) - Retail,0.8602,2018-09-01
57025,253,Groundnuts (shelled) - Retail,0.8153199999999999,2018-10-01
57026,253,Groundnuts (shelled) - Retail,0.767448,2018-11-01
57027,253,Groundnuts (shelled) - Retail,0.748,2018-12-01
57028,253,Groundnuts (shelled) - Retail,0.72556,2019-01-01
57029,253,Groundnuts (shelled) - Retail,0.715088,2019-02-01
57030,253,Groundnuts (shelled) - Retail,0.7300479999999999,2019-03-01
57031,253,Groundnuts (shelled) - Retail,0.80036,2019-04-01
57032,253,Groundnuts (shelled) - Retail,0.8228,2019-05-01
57033,253,Groundnuts (shelled) - Retail,0.831776,2019-06-01
57034,253,Groundnuts (shelled) - Retail,0.9349999999999999,2019-07-01
57035,253,Groundnuts (shelled) - Retail,1.0846,2019-08-01
57036,253,Groundnuts (shelled) - Retail,1.0846,2019-09-01
57037,253,Groundnuts (shelled) - Retail,1.0098,2019-10-01
57038,253,Groundnuts (shelled) - Retail,0.7854,2019-11-01
57039,253,Groundnuts (shelled) - Retail,0.8228,2019-12-01
57040,253,Groundnuts (shelled) - Retail,0.831776,2020-01-01
57041,253,Groundnuts (shelled) - Retail,0.8602,2020-02-01
57042,253,Groundnuts (shelled) - Retail,0.8751599999999999,2020-03-01
57043,253,Groundnuts (shelled) - Retail,0.917048,2020-04-01
57044,253,Groundnuts (shelled) - Retail,0.8976,2020-05-01
57045,253,Groundnuts (shelled) - Retail,0.92004,2020-06-01
57046,253,Groundnuts (shelled) - Retail,1.0285,2020-07-01
57047,253,Groundnuts (shelled) - Retail,1.066648,2020-08-01
57048,253,Groundnuts (shelled) - Retail,0.95744,2020-09-01
57049,253,Groundnuts (shelled) - Retail,0.8228,2020-10-01
57050,253,Groundnuts (shelled) - Retail,0.7854,2020-11-01
57051,253,Groundnuts (shelled) - Retail,0.8153199999999999,2020-12-01
57052,253,Groundnuts (shelled) - Retail,0.879648,2021-01-01
57053,253,Groundnuts (shelled) - Retail,0.917048,2021-02-01
57054,253,Groundnuts (shelled) - Retail,0.90508,2021-03-01
57055,253,Groundnuts (shelled) - Retail,0.9163,2021-04-01
57056,253,Groundnuts (shelled) - Retail,0.9349999999999999,2021-05-01
57057,253,Groundnuts (shelled) - Retail,0.9349999999999999,2021-06-01
57058,253,Groundnuts (shelled) - Retail,0.954448,2021-07-01
57059,253,Beans - Retail,0.528088,2015-01-01
57060,253,Beans - Retail,0.556512,2015-02-01
57061,253,Beans - Retail,0.5609999999999999,2015-03-01
57062,253,Beans - Retail,0.5609999999999999,2015-04-01
57063,253,Beans - Retail,0.565488,2015-05-01
